date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2020-02-19 21:00:00;;;;;;;;;15.06;;230.0;4.0;10000.0;;1.0;-1.0;86.0;-1.0;1011.0;749.0;10.0;10.0;900;;-26.55;291.72
2020-02-19 22:00:00;;;;;;;;;49.31;25.24;210.0;4.0;10000.0;;0.0;-1.0;93.0;-2.0;1011.0;749.0;10.0;10.0;900;;-33.63;306.65
2020-02-19 23:00:00;;;;;;;;;51.99;24.91;210.0;5.0;10000.0;;0.0;-1.0;93.0;-3.0;1011.0;749.0;10.0;10.0;900;;-39.36;323.54
2020-02-20 00:00:00;;;;;;;;;51.4;24.39;;;;;;;;;;;;;;;;
2020-02-20 01:00:00;;;;;;;;;51.15;24.25;210.0;4.0;10000.0;;1.0;-1.0;86.0;-1.0;1011.0;750.0;8.0;8.0;750;;-44.06;2.82
2020-02-20 02:00:00;;;;;;;;;51.13;24.01;220.0;5.0;3900.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-3.0;1011.0;750.0;10.0;10.0;600;кучево-дожд.;-42.24;22.88
2020-02-20 03:00:00;;;;;;;;;51.15;23.88;220.0;3.0;5000.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-2.0;1011.0;749.0;10.0;10.0;900;кучево-дожд.;-37.9;41.29
2020-02-20 04:00:00;;;;;;;;;51.11;23.75;210.0;4.0;10000.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-2.0;1011.0;749.0;8.0;8.0;1140;кучево-дожд.;-31.71;57.59
2020-02-20 05:00:00;;;;;;;;;49.16;23.66;210.0;4.0;8000.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-2.0;1011.0;749.0;8.0;8.0;1000;кучево-дожд.;-24.35;72.05
2020-02-20 06:00:00;;;;;;;;;46.77;23.48;200.0;4.0;7000.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-2.0;1011.0;749.0;8.0;8.0;800;кучево-дожд.;-16.37;85.26
2020-02-20 07:00:00;;;;;;;;;45.88;23.39;220.0;3.0;3000.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-2.0;1011.0;749.0;8.0;8.0;570;кучево-дожд.;-8.24;97.82
2020-02-20 08:00:00;;;;;;;;;45.03;23.2;220.0;4.0;9000.0;слаб. ливневой снег с дождём;1.0;0.0;93.0;-1.0;1011.0;749.0;8.0;8.0;1000;кучево-дожд.;0.17;110.29
2020-02-20 09:00:00;;;;;;;;;43.97;23.09;240.0;3.0;4900.0;слаб. ливневой снег с дождём;1.0;0.0;93.0;-1.0;1011.0;749.0;8.0;8.0;270;кучево-дожд.;7.03;123.12
2020-02-20 10:00:00;;;;;;;;;43.94;24.24;240.0;3.0;10000.0;слаб. снег с дождём;1.0;0.0;93.0;-1.0;1012.0;749.0;10.0;10.0;360;;13.23;136.66
2020-02-20 11:00:00;;;;;;;;;44.19;25.01;240.0;5.0;10000.0;;1.0;0.0;93.0;-2.0;1012.0;749.0;10.0;10.0;300;;18.01;151.11
2020-02-20 12:00:00;;;;;;;;;44.15;25.12;260.0;4.0;10000.0;;2.0;-1.0;80.0;0.0;1012.0;750.0;10.0;10.0;360;;20.97;166.41
2020-02-20 13:00:00;;;;;;;;;44.05;25.15;260.0;5.0;10000.0;;2.0;-1.0;80.0;-1.0;1012.0;749.0;10.0;10.0;500;;21.79;182.19
2020-02-20 14:00:00;;;;;;;;;43.92;24.95;250.0;6.0;10000.0;;2.0;-2.0;75.0;-1.0;1012.0;750.0;8.0;8.0;630;;20.39;197.9
2020-02-20 15:00:00;;;;;;;;;44.04;24.67;260.0;5.0;10000.0;;3.0;-2.0;70.0;1.0;1012.0;750.0;8.0;8.0;800;;16.92;213.0
2020-02-20 16:00:00;;;;;;;;;44.55;24.12;240.0;5.0;10000.0;;2.0;-1.0;80.0;-1.0;1013.0;750.0;10.0;10.0;800;;11.72;227.21
2020-02-20 17:00:00;;;;;;;;;48.18;23.95;240.0;4.0;10000.0;;2.0;-1.0;80.0;0.0;1013.0;750.0;10.0;10.0;1000;;5.25;240.55
2020-02-20 18:00:00;;;;;;;;;48.19;23.94;230.0;4.0;10000.0;;2.0;-1.0;80.0;0.0;1013.0;750.0;10.0;10.0;1020;;-1.37;253.26
2020-02-20 19:00:00;;;;;;;;;50.69;24.03;230.0;4.0;10000.0;;2.0;-1.0;80.0;0.0;1013.0;751.0;10.0;10.0;1170;;-10.34;265.73
2020-02-20 20:00:00;;;;;;;;23.92;50.88;24.4;240.0;5.0;10000.0;;2.0;-1.0;80.0;-1.0;1014.0;751.0;10.0;10.0;1170;;-18.44;278.44
2020-02-20 21:00:00;;;;;;;;24.86;;;240.0;5.0;10000.0;;2.0;-1.0;80.0;-1.0;1014.0;751.0;10.0;10.0;1170;;-26.26;291.95
2020-02-20 22:00:00;;;;;;;;24.84;;;230.0;4.0;10000.0;;1.0;-1.0;86.0;-1.0;1014.0;751.0;10.0;10.0;1080;;-33.32;306.86
2020-02-20 23:00:00;;;;;;;;25.0;51.18;25.1;230.0;4.0;10000.0;;1.0;-1.0;86.0;-1.0;1014.0;751.0;10.0;10.0;1110;;-39.03;323.72
2020-02-21 00:00:00;;;;;;;;;51.39;24.64;240.0;4.0;10000.0;;1.0;-1.0;86.0;-1.0;1014.0;751.0;10.0;10.0;1050;;-42.69;342.63
2020-02-21 01:00:00;;;;;;;;;51.35;24.3;230.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1014.0;751.0;10.0;10.0;1000;;-43.7;2.84
2020-02-21 02:00:00;;;;;;;;;51.37;24.12;230.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1014.0;751.0;10.0;10.0;1050;;-41.88;22.81
2020-02-21 03:00:00;;;;;;;;;50.83;24.0;230.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1014.0;751.0;10.0;10.0;1020;;-37.56;41.16
2020-02-21 04:00:00;;;;;;;;;50.95;23.94;240.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1014.0;751.0;10.0;10.0;750;;-31.38;57.42
2020-02-21 05:00:00;;;;;;;;;51.67;23.77;230.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1014.0;751.0;10.0;10.0;870;;-24.03;71.86
2020-02-21 06:00:00;;;;;;;;;51.3;23.76;240.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1014.0;751.0;10.0;10.0;1260;;-16.06;85.07
2020-02-21 07:00:00;;;;;;;;;51.13;23.71;240.0;4.0;10000.0;;0.0;-2.0;86.0;-2.0;1014.0;751.0;10.0;10.0;1020;;-7.92;97.65
2020-02-21 08:00:00;;;;;;;;;50.73;23.62;250.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1015.0;752.0;10.0;10.0;500;кучево-дожд.;0.44;110.13
2020-02-21 09:00:00;;;;;;;;;50.29;23.58;260.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1015.0;752.0;10.0;10.0;570;кучево-дожд.;7.36;122.98
2020-02-21 10:00:00;;;;;;;;;50.2;23.68;250.0;3.0;10000.0;;1.0;-1.0;86.0;-1.0;1016.0;752.0;10.0;10.0;800;кучево-дожд.;13.57;136.55
2020-02-21 11:00:00;;;;;;;;;50.17;23.94;250.0;3.0;10000.0;;1.0;-1.0;86.0;-1.0;1016.0;753.0;10.0;10.0;1000;;18.37;151.04
2020-02-21 12:00:00;;;;;;;;;50.38;24.25;240.0;4.0;10000.0;;1.0;-2.0;80.0;-1.0;1016.0;753.0;5.0;5.0;1000;;21.33;166.39
2020-02-21 13:00:00;;;;;;;;;50.41;23.81;250.0;4.0;10000.0;;2.0;-2.0;75.0;0.0;1016.0;753.0;5.0;5.0;840;;22.15;182.23
2020-02-21 14:00:00;;;;;;;;27.13;50.71;23.92;290.0;3.0;10000.0;;3.0;-2.0;70.0;2.0;1016.0;753.0;8.0;8.0;800;;20.74;198.0
2020-02-21 15:00:00;;;;;;;;26.07;51.59;24.19;260.0;4.0;10000.0;;3.0;-2.0;70.0;1.0;1017.0;753.0;8.0;8.0;960;;17.25;213.14
2020-02-21 16:00:00;;;;;;;;23.84;51.97;23.48;280.0;4.0;10000.0;;3.0;-2.0;70.0;1.0;1017.0;753.0;8.0;8.0;800;;12.03;227.39
2020-02-21 17:00:00;;;;;;;;;;;300.0;3.0;10000.0;;3.0;-2.0;70.0;2.0;1017.0;754.0;8.0;8.0;840;;5.54;240.75
2020-02-21 18:00:00;;;;;;;;;;;270.0;2.0;10000.0;;2.0;-2.0;75.0;1.0;1018.0;754.0;10.0;10.0;1000;;-1.16;253.47
2020-02-21 19:00:00;;;;;;;;;;;280.0;3.0;10000.0;;3.0;-3.0;65.0;2.0;1018.0;754.0;10.0;10.0;1050;;-10.05;265.95
2020-02-21 20:00:00;;;;;;;;24.6;53.22;24.16;240.0;3.0;10000.0;;1.0;-3.0;75.0;-1.0;1019.0;754.0;5.0;5.0;1350;;-18.15;278.67
2020-02-21 21:00:00;;;;;;;;;53.18;24.63;240.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1019.0;755.0;0.0;0.0;-1;;-25.96;292.18
2020-02-21 22:00:00;;;;;;;;;53.12;24.07;250.0;4.0;10000.0;;0.0;-3.0;80.0;-2.0;1019.0;755.0;5.0;5.0;1470;;-33.01;307.08
2020-02-21 23:00:00;;;;;;;;;53.28;23.88;240.0;3.0;10000.0;;-1.0;-3.0;86.0;-3.0;1020.0;755.0;2.0;2.0;1410;;-38.7;323.91
2020-02-22 00:00:00;;;;;;;;;53.32;23.67;270.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1020.0;755.0;0.0;0.0;-1;;-42.34;342.75
2020-02-22 01:00:00;;;;;;;;;53.38;23.69;270.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1020.0;756.0;0.0;0.0;-1;;-43.34;2.86
2020-02-22 02:00:00;;;;;;;;;;;280.0;3.0;10000.0;;0.0;-2.0;86.0;-2.0;1020.0;756.0;0.0;0.0;-1;;-41.52;22.74
2020-02-22 03:00:00;;;;;;;;;;;300.0;4.0;10000.0;;0.0;-2.0;86.0;-2.0;1021.0;756.0;5.0;5.0;1050;;-37.21;41.03
2020-02-22 04:00:00;;;;;;;;;;;310.0;3.0;10000.0;;-1.0;-2.0;93.0;-3.0;1021.0;756.0;0.0;0.0;-1;;-31.05;57.25
2020-02-22 05:00:00;;;;;;;;;;-0.06;310.0;3.0;10000.0;;-1.0;-3.0;86.0;-3.0;1021.0;756.0;0.0;0.0;-1;;-23.71;71.68
2020-02-22 06:00:00;;;;;;;;;52.81;;300.0;3.0;10000.0;;-2.0;-3.0;93.0;-4.0;1022.0;757.0;0.0;0.0;-1;;-15.74;84.89
2020-02-22 07:00:00;;;;;;;;;;;300.0;3.0;10000.0;;-1.0;-2.0;93.0;-3.0;1022.0;757.0;0.0;0.0;-1;;-7.59;97.47
2020-02-22 08:00:00;;;;;;;;;;;320.0;3.0;10000.0;;-2.0;-3.0;93.0;-4.0;1023.0;757.0;0.0;0.0;-1;;0.72;109.96
2020-02-22 09:00:00;;;;;;;;;;;330.0;3.0;4500.0;;-3.0;-3.0;100.0;-5.0;1023.0;758.0;5.0;5.0;60;;7.69;122.83
2020-02-22 10:00:00;;;;;;;;;;;360.0;3.0;9000.0;;-2.0;-3.0;93.0;-4.0;1024.0;758.0;10.0;10.0;100;;13.91;136.43
2020-02-22 11:00:00;;;;;;;;;;;20.0;2.0;10000.0;;-2.0;-3.0;93.0;-3.0;1024.0;758.0;10.0;10.0;120;;18.72;150.96
2020-02-22 12:00:00;;;;;;;;;;;340.0;2.0;10000.0;;-2.0;-3.0;93.0;-3.0;1025.0;759.0;8.0;8.0;120;;21.69;166.37
2020-02-22 13:00:00;;;;;;;;;;;0.0;1.0;10000.0;;-1.0;-2.0;93.0;0.0;1025.0;759.0;5.0;5.0;150;;22.51;182.27
2020-02-22 14:00:00;;;;;;;;;;;0.0;0.0;10000.0;;0.0;-3.0;80.0;0.0;1025.0;759.0;0.0;0.0;-1;;21.09;198.09
2020-02-22 15:00:00;;;;;;;;;;;300.0;1.0;10000.0;;1.0;-2.0;80.0;2.0;1025.0;759.0;2.0;2.0;300;;17.59;213.29
2020-02-22 16:00:00;;;;;;;;;51.6;23.99;0.0;1.0;10000.0;;2.0;-1.0;80.0;3.0;1025.0;759.0;0.0;0.0;-1;;12.35;227.57
2020-02-22 17:00:00;;;;;;;;;47.26;24.57;0.0;0.0;10000.0;;0.0;-3.0;80.0;0.0;1026.0;760.0;0.0;0.0;-1;;5.84;240.95
2020-02-22 18:00:00;;;;;;;;;48.22;24.73;0.0;0.0;10000.0;;-3.0;-5.0;86.0;-3.0;1026.0;761.0;0.0;0.0;-1;;-0.95;253.69
2020-02-22 19:00:00;;;;;;;;25.08;48.3;24.83;0.0;0.0;5000.0;;-3.0;-4.0;93.0;-3.0;1026.0;761.0;0.0;0.0;-1;;-9.76;266.18
2020-02-22 20:00:00;;;;;;;;;51.82;23.92;200.0;2.0;8000.0;;-6.0;-7.0;93.0;-7.0;1026.0;760.0;0.0;0.0;-1;;-17.86;278.9
2020-02-22 21:00:00;;;;;;;;;51.78;23.52;220.0;2.0;9000.0;;-6.0;-7.0;93.0;-7.0;1027.0;760.0;0.0;0.0;-1;;-25.67;292.41
2020-02-22 22:00:00;;;;;;;;;51.82;23.78;210.0;3.0;400.0;;-6.0;-7.0;93.0;-9.0;1027.0;761.0;0.0;0.0;-1;;-32.7;307.3
2020-02-22 23:00:00;;;;;;;;;51.74;23.55;210.0;2.0;900.0;;-6.0;-7.0;93.0;-7.0;1027.0;761.0;0.0;0.0;-1;;-38.36;324.09
2020-02-23 00:00:00;;;;;;;;;51.48;23.37;220.0;2.0;3300.0;;-7.0;-8.0;93.0;-8.0;1027.0;760.0;0.0;0.0;-1;;-41.98;342.87
2020-02-23 01:00:00;;;;;;;;;51.46;23.18;190.0;3.0;1800.0;;-7.0;-8.0;93.0;-10.0;1027.0;760.0;0.0;0.0;-1;;-42.98;2.89
2020-02-23 02:00:00;;;;;;;;;51.89;23.08;200.0;3.0;4100.0;;-7.0;-8.0;93.0;-10.0;1027.0;760.0;0.0;0.0;-1;;-41.16;22.68
2020-02-23 03:00:00;;;;;;;;;52.04;22.99;210.0;3.0;3900.0;дымка;-7.0;-8.0;93.0;-10.0;1027.0;760.0;0.0;0.0;-1;;-36.86;40.9
2020-02-23 04:00:00;;;;;;;;;51.62;22.98;200.0;4.0;9000.0;;-5.0;-6.0;93.0;-8.0;1026.0;760.0;8.0;8.0;1410;;-30.71;57.08
2020-02-23 05:00:00;;;;;;;;;52.26;22.99;210.0;3.0;9000.0;;-5.0;-6.0;93.0;-7.0;1027.0;760.0;8.0;8.0;1470;;-23.38;71.5
2020-02-23 06:00:00;;;;;;;;;52.56;22.97;210.0;3.0;10000.0;;-4.0;-5.0;93.0;-6.0;1027.0;760.0;8.0;8.0;1470;;-15.42;84.71
2020-02-23 07:00:00;;;;;;;;;52.05;22.91;200.0;3.0;10000.0;;-6.0;-7.0;93.0;-9.0;1026.0;760.0;5.0;5.0;1470;;-7.26;97.3
2020-02-23 08:00:00;;;;;;;;;52.33;22.87;200.0;3.0;10000.0;;-5.0;-6.0;93.0;-7.0;1026.0;760.0;0.0;0.0;-1;;1.01;109.8
2020-02-23 09:00:00;;;;;;;;;52.22;23.04;220.0;3.0;8000.0;;-7.0;-8.0;93.0;-10.0;1027.0;760.0;0.0;0.0;-1;;8.02;122.69
2020-02-23 10:00:00;;;;;;;;;52.6;23.23;230.0;3.0;10000.0;;-5.0;-6.0;93.0;-7.0;1026.0;760.0;0.0;0.0;-1;;14.26;136.32
2020-02-23 11:00:00;;;;;;;;;52.88;23.49;230.0;3.0;10000.0;;-4.0;-4.0;100.0;-6.0;1027.0;760.0;0.0;0.0;-1;;19.08;150.89
2020-02-23 12:00:00;;;;;;;;;52.74;23.77;230.0;4.0;10000.0;;-2.0;-3.0;93.0;-5.0;1026.0;760.0;0.0;0.0;-1;;22.05;166.35
2020-02-23 13:00:00;;;;;;;;;52.64;24.0;210.0;4.0;10000.0;;1.0;-4.0;69.0;-1.0;1026.0;760.0;0.0;0.0;-1;;22.87;182.31
2020-02-23 14:00:00;;;;;;;;;52.65;24.27;210.0;4.0;10000.0;;2.0;-4.0;64.0;0.0;1025.0;760.0;0.0;0.0;-1;;21.44;198.19
2020-02-23 15:00:00;;;;;;;;;52.04;24.5;230.0;5.0;10000.0;;2.0;-4.0;64.0;-1.0;1025.0;759.0;0.0;0.0;-1;;17.92;213.43
2020-02-23 16:00:00;;;;;;;;;52.19;24.55;230.0;4.0;10000.0;;2.0;-4.0;64.0;0.0;1025.0;759.0;0.0;0.0;-1;;12.67;227.75
2020-02-23 17:00:00;;;;;;;;;52.27;24.45;220.0;4.0;10000.0;;2.0;-5.0;60.0;0.0;1025.0;759.0;0.0;0.0;-1;;6.14;241.15
2020-02-23 18:00:00;;;;;;;;;52.23;24.28;210.0;3.0;10000.0;;0.0;-6.0;64.0;-2.0;1024.0;759.0;0.0;0.0;-1;;-0.73;253.91
2020-02-23 19:00:00;;;;;;;;;51.93;24.11;190.0;4.0;10000.0;;-1.0;-6.0;69.0;-4.0;1024.0;759.0;0.0;0.0;-1;;-9.47;266.41
2020-02-23 20:00:00;;;;;;;;;51.37;23.96;190.0;4.0;10000.0;;-2.0;-6.0;74.0;-5.0;1024.0;758.0;0.0;0.0;-1;;-17.57;279.14
2020-02-23 21:00:00;;;;;;;;;51.63;23.84;200.0;6.0;10000.0;;-2.0;-6.0;74.0;-6.0;1024.0;758.0;0.0;0.0;-1;;-25.37;292.65
2020-02-23 22:00:00;;;;;;;;;51.76;23.74;200.0;5.0;10000.0;;-3.0;-7.0;74.0;-7.0;1023.0;758.0;0.0;0.0;-1;;-32.38;307.53
2020-02-23 23:00:00;;;;;;;;;51.91;23.62;200.0;5.0;10000.0;;-3.0;-7.0;74.0;-7.0;1023.0;758.0;0.0;0.0;-1;;-38.03;324.28
2020-02-24 00:00:00;;;;;;;;;51.53;23.55;200.0;5.0;10000.0;;-4.0;-7.0;80.0;-8.0;1023.0;757.0;0.0;0.0;-1;;-41.63;342.99
2020-02-24 01:00:00;;;;;;;;;50.6;23.41;210.0;5.0;10000.0;;-4.0;-7.0;80.0;-8.0;1022.0;757.0;0.0;0.0;-1;;-42.61;2.92
2020-02-24 02:00:00;;;;;;;;;50.39;23.26;200.0;5.0;10000.0;;-5.0;-7.0;86.0;-9.0;1022.0;757.0;0.0;0.0;-1;;-40.8;22.61
2020-02-24 03:00:00;;;;;;;;;50.55;23.12;200.0;6.0;10000.0;;-5.0;-7.0;86.0;-9.0;1022.0;757.0;0.0;0.0;-1;;-36.51;40.77
2020-02-24 04:00:00;;;;;;;;;50.68;23.01;170.0;5.0;10000.0;;-6.0;-8.0;86.0;-10.0;1021.0;756.0;0.0;0.0;-1;;-30.37;56.92
2020-02-24 05:00:00;;;;;;;;;51.4;22.86;170.0;6.0;10000.0;;-7.0;-8.0;93.0;-12.0;1021.0;756.0;0.0;0.0;-1;;-23.05;71.32
2020-02-24 06:00:00;;;;;;;;;51.68;22.78;;;;;;;;;;;;;;;;
2020-02-24 07:00:00;;;;;;;;;51.7;22.74;190.0;7.0;10000.0;;-7.0;-8.0;93.0;-12.0;1021.0;756.0;5.0;5.0;120;;-6.91;97.12
2020-02-24 08:00:00;;;;;;;;;51.8;22.71;200.0;9.5;10000.0;слаб. снег;-7.0;-8.0;93.0;-12.0;1020.0;756.0;10.0;10.0;150;;1.31;109.64
2020-02-24 09:00:00;;;;;;;;;52.03;22.72;180.0;9.0;7000.0;слаб. снег,  позёмок;-6.0;-8.0;86.0;-12.0;1020.0;755.0;10.0;10.0;180;;8.36;122.55
2020-02-24 10:00:00;;;;;;;;;51.6;22.87;180.0;8.0;5000.0;слаб. снег,  метель;-6.0;-7.0;93.0;-12.0;1020.0;755.0;10.0;10.0;270;;14.61;136.2
2020-02-24 11:00:00;;;;;;;;;51.45;23.11;190.0;7.0;9000.0;слаб. снег,  позёмок;-5.0;-7.0;86.0;-10.0;1019.0;755.0;10.0;10.0;450;;19.44;150.82
2020-02-24 12:00:00;;;;;;;;;51.42;23.38;180.0;7.0;10000.0;;-4.0;-7.0;80.0;-9.0;1018.0;754.0;10.0;10.0;420;;22.42;166.33
2020-02-24 13:00:00;;;;;;;;;51.25;23.54;180.0;7.0;10000.0;;-3.0;-6.0;80.0;-7.0;1018.0;754.0;10.0;10.0;480;;23.24;182.36
2020-02-24 14:00:00;;;;;;;;;51.22;23.81;180.0;7.0;10000.0;;-3.0;-6.0;80.0;-7.0;1017.0;753.0;8.0;8.0;420;;21.8;198.3
2020-02-24 15:00:00;;;;;;;;;51.96;23.9;170.0;7.0;10000.0;;-2.0;-7.0;69.0;-6.0;1017.0;753.0;8.0;8.0;900;;18.26;213.58
2020-02-24 16:00:00;;;;;;;;;52.62;23.83;160.0;7.0;10000.0;;-2.0;-7.0;69.0;-6.0;1016.0;752.0;5.0;5.0;1200;;12.99;227.93
2020-02-24 17:00:00;;;;;;;;;52.77;23.69;170.0;8.5;10000.0;;-2.0;-7.0;69.0;-6.0;1015.0;752.0;0.0;0.0;-1;;6.44;241.36
2020-02-24 18:00:00;;;;;;;;;52.86;23.55;170.0;9.0;10000.0;;-2.0;-8.0;63.0;-7.0;1015.0;752.0;0.0;0.0;-1;;-0.51;254.13
2020-02-24 19:00:00;;;;;;;;;52.93;23.47;180.0;10.5;10000.0;;-3.0;-8.0;68.0;-8.0;1014.0;751.0;0.0;0.0;-1;;-9.19;266.64
2020-02-24 20:00:00;;;;;;;;;52.74;23.39;180.0;8.0;10000.0;;-3.0;-8.0;68.0;-8.0;1014.0;751.0;0.0;0.0;-1;;-17.28;279.38
2020-02-24 21:00:00;;;;;;;;;52.64;23.34;180.0;8.0;10000.0;;-4.0;-8.0;74.0;-9.0;1013.0;751.0;0.0;0.0;-1;;-25.07;292.89
2020-02-24 22:00:00;;;;;;;;;52.56;23.21;;;;;;;;;;;;;;;;
2020-02-24 23:00:00;;;;;;;;;52.57;23.12;180.0;9.0;10000.0;;-5.0;-9.0;73.0;-11.0;1012.0;750.0;0.0;0.0;-1;;-37.69;324.47
